Unnamed: 0,timestamp,statusCode,fecha,WDIR,WSPD,TEMP
927,1664589360,14,2022-10-01 01:56:00,0.6118642243612854,0.0761848151396525,9.70833
928,1664589420,14,2022-10-01 01:57:00,0.6095439018101074,0.07419723577763604,9.71667
929,1664589480,14,2022-10-01 01:58:00,0.6114001598510498,0.07534625268614846,9.7
930,1664589540,14,2022-10-01 01:59:00,0.6183472333575705,0.0789181560436519,9.60001
931,1664589600,14,2022-10-01 02:00:00,0.6178803900179323,0.08711743336680253,9.375
932,1664589660,14,2022-10-01 02:01:00,0.6188112978678061,0.09162070008933111,9.125
933,1664589720,14,2022-10-01 02:02:00,0.609555017127718,0.08581300288357402,9.0
934,1664589780,14,2022-10-01 02:03:00,0.6188112978678061,0.08404270437062104,9.00833
935,1664589840,14,2022-10-01 02:04:00,0.6151043394447266,0.08286238113051113,9.0
936,1664589900,14,2022-10-01 02:05:00,0.6218235489402335,0.08655839173113317,8.99167
937,1664589960,14,2022-10-01 02:06:00,0.6202007125691102,0.09295606420973333,8.85834
938,1664590020,14,2022-10-01 02:07:00,0.6100135239791483,0.10488228577067969,8.625
939,1664590080,14,2022-10-01 02:08:00,0.6104748096599812,0.11059718206491569,8.74167
940,1664590140,14,2022-10-01 02:09:00,0.6211232839307762,0.11572173039188483,8.75
941,1664590200,14,2022-10-01 02:10:00,0.6146430537638936,0.12308244526153139,8.7
942,1664590260,14,2022-10-01 02:11:00,0.6139483464132416,0.1161253584528381,8.7
943,1664590320,14,2022-10-01 02:12:00,0.6151043394447266,0.1233928997165398,8.74167
944,1664590380,14,2022-10-01 02:13:00,0.6201979337397077,0.1274616047409414,8.88333
945,1664590440,14,2022-10-01 02:14:00,0.62738120774545,0.11876515305646883,8.89999
946,1664590500,14,2022-10-01 02:15:00,0.6301600371480583,0.11336108391166501,8.89999
947,1664590560,14,2022-10-01 02:16:00,0.6357149171238723,0.11565949042311363,8.83333
948,1664590620,14,2022-10-01 02:17:00,0.6384937465264805,0.10562767461823884,8.83333
949,1664590680,14,2022-10-01 02:18:00,0.6368736889847599,0.10441641774095523,8.8
950,1664590740,14,2022-10-01 02:19:00,0.6292374657863924,0.10516180658851437,8.79167
951,1664590800,14,2022-10-01 02:20:00,0.6287706224467542,0.10947909879357696,8.7
952,1664590860,14,2022-10-01 02:21:00,0.6229767631423159,0.10758432034308162,8.7
953,1664590920,14,2022-10-01 02:22:00,0.6183472333575705,0.10084488707787558,8.77499
954,1664590980,14,2022-10-01 02:23:00,0.6109360953408142,0.09913682853369378,8.8
955,1664591040,14,2022-10-01 02:24:00,0.6056118582054167,0.09820509247424485,8.89168
956,1664591100,14,2022-10-01 02:25:00,0.6039918006636961,0.09885730771585911,9.00833
957,1664591160,14,2022-10-01 02:26:00,0.6016770357713235,0.09435366829890672,9.15833
958,1664591220,14,2022-10-01 02:27:00,0.6058425010458333,0.09773922444452038,9.28333
959,1664591280,14,2022-10-01 02:28:00,0.6063232385324845,0.09221067536217419,9.3
960,1664591340,14,2022-10-01 02:29:00,0.6111695170106333,0.09301830417850453,9.31667
961,1664591400,14,2022-10-01 02:30:00,0.6151071182741292,0.09068896402988218,9.25
962,1664591460,14,2022-10-01 02:31:00,0.6151071182741292,0.08848373112437845,9.10834
963,1664591520,14,2022-10-01 02:32:00,0.6076932014279703,0.08370094358401517,9.01668
964,1664591580,14,2022-10-01 02:33:00,0.5996318173310038,0.07752055195447849,9.14168
965,1664591640,14,2022-10-01 02:34:00,0.6162686689644196,0.07826594080203764,9.19167
966,1664591700,14,2022-10-01 02:35:00,0.617399652531281,0.06397907276087146,9.18333
967,1664591760,14,2022-10-01 02:36:00,0.6022522534576633,0.0504070326245145,9.23334
968,1664591820,14,2022-10-01 02:37:00,0.6257528137155216,0.0461210467510494,9.36667
969,1664591880,14,2022-10-01 02:38:00,0.6734430839230849,0.03841857109479695,9.19167
970,1664591940,14,2022-10-01 02:39:00,0.7139834260777372,0.039971588758686435,8.83333
971,1664592000,14,2022-10-01 02:40:00,0.7326043619046152,0.03372895716037857,8.5
972,1664592060,14,2022-10-01 02:41:00,0.6546748701378686,0.04273549060543575,8.27499
973,1664592120,14,2022-10-01 02:42:00,0.5929292808119125,0.03587195009711112,8.10001
974,1664592180,14,2022-10-01 02:43:00,0.5979867503246596,0.0677060169986672,7.91667
975,1664592240,14,2022-10-01 02:44:00,0.6016742569419208,0.08227240585766805,8.18333
976,1664592300,14,2022-10-01 02:45:00,0.6148736966043101,0.08376318355278636,8.58333
977,1664592360,14,2022-10-01 02:46:00,0.6111778534988411,0.07258235083939915,8.78333
978,1664592420,14,2022-10-01 02:47:00,0.6287539494703386,0.06332685751925721,8.89999
979,1664592480,14,2022-10-01 02:48:00,0.6773945793335939,0.05543840734553875,8.74167
980,1664592540,14,2022-10-01 02:49:00,0.7756484293510176,0.06183607982413891,8.41667
981,1664592600,14,2022-10-01 02:50:00,0.7737338158926205,0.06727145530054021,8.3
982,1664592660,14,2022-10-01 02:51:00,0.7767488457944505,0.07401088856574627,8.43333
983,1664592720,14,2022-10-01 02:52:00,0.7358361404998487,0.07441451662669954,8.77499
984,1664592780,14,2022-10-01 02:53:00,0.7505945034571012,0.08255192667550275,8.94167
985,1664592840,14,2022-10-01 02:54:00,0.7517393811709759,0.07456993020141561,8.925
986,1664592900,14,2022-10-01 02:55:00,0.7607650190706476,0.08413587797656594,8.96667
987,1664592960,14,2022-10-01 02:56:00,0.7637772701430751,0.11991454265940503,8.81667
988,1664593020,14,2022-10-01 02:57:00,0.7589115398591079,0.13423197164332115,8.47501
989,1664593080,14,2022-10-01 02:58:00,0.7670173852265163,0.1473075828072037,8.09167
990,1664593140,14,2022-10-01 02:59:00,0.7677093137477657,0.16373707109067867,8.0
991,1664593200,14,2022-10-01 03:00:00,0.764238555823908,0.15817758837115875,8.08333
992,1664593260,14,2022-10-01 03:01:00,0.7607622402412451,0.1537674952545751,7.98333
993,1664593320,14,2022-10-01 03:02:00,0.7503444088108666,0.14081636402823489,7.84167
994,1664593380,14,2022-10-01 03:03:00,0.7313566675028441,0.12507002462354788,7.8
995,1664593440,14,2022-10-01 03:04:00,0.7315900891726632,0.1261881078948866,7.8
996,1664593500,14,2022-10-01 03:05:00,0.7304285384823729,0.12724395119745413,7.8
997,1664593560,14,2022-10-01 03:06:00,0.7274246238981534,0.1147277543636647,7.86667
998,1664593620,14,2022-10-01 03:07:00,0.7364641559448382,0.12187118838424779,7.84167
999,1664593680,14,2022-10-01 03:08:00,0.7336742112246194,0.1161253584528381,7.81667
1000,1664593740,14,2022-10-01 03:09:00,0.7415466349222087,0.13308295473480872,7.86667
1001,1664593800,14,2022-10-01 03:10:00,0.7417717201038201,0.13121948261591085,7.99167
1002,1664593860,14,2022-10-01 03:11:00,0.7417744989332227,0.12224388280802737,8.0
1003,1664593920,14,2022-10-01 03:12:00,0.7528898165436557,0.14547504432547956,8.05
1004,1664593980,14,2022-10-01 03:13:00,0.7519644663525871,0.14771121086815697,8.2
1005,1664594040,14,2022-10-01 03:14:00,0.7579861896680393,0.14665536756558947,8.2
1006,1664594100,14,2022-10-01 03:15:00,0.7651694636737817,0.15705950509982006,8.24167
1007,1664594160,14,2022-10-01 03:16:00,0.7600703117199955,0.17522835825907426,8.3
1008,1664594220,14,2022-10-01 03:17:00,0.7559020676160831,0.1760050534382309,8.26668
1009,1664594280,14,2022-10-01 03:18:00,0.7510446738203239,0.17265080362421473,8.2
1010,1664594340,14,2022-10-01 03:19:00,0.7454842361857046,0.16407883187728453,8.04167
1011,1664594400,14,2022-10-01 03:20:00,0.748021307430286,0.17504201104718448,7.875
1012,1664594460,14,2022-10-01 03:21:00,0.7538151667347244,0.18830396942295682,7.95833
1013,1664594520,14,2022-10-01 03:22:00,0.7531204593840723,0.17693678949767985,8.10001
1014,1664594580,14,2022-10-01 03:23:00,0.7531204593840723,0.1987081069571874,7.98333
1015,1664594640,14,2022-10-01 03:24:00,0.7589032033709,0.19672052759517095,7.88333
1016,1664594700,14,2022-10-01 03:25:00,0.7568274178071516,0.20200048949685617,7.8
1017,1664594760,14,2022-10-01 03:26:00,0.7619210121021327,0.2032736136484872,7.85
1018,1664594820,14,2022-10-01 03:27:00,0.7593728255399409,0.20718690509817272,7.85833
1019,1664594880,14,2022-10-01 03:28:00,0.755668645946264,0.20501297852426648,7.66667
1020,1664594940,14,2022-10-01 03:29:00,0.7582168325084557,0.2030563327994237,7.50833
1021,1664595000,14,2022-10-01 03:30:00,0.7517338235121707,0.20696962424910922,7.34167
1022,1664595060,14,2022-10-01 03:31:00,0.7524257520334202,0.2091126171858418,7.35833
1023,1664595120,14,2022-10-01 03:32:00,0.7552045814360285,0.20703186421788045,7.39167
1024,1664595180,14,2022-10-01 03:33:00,0.7547432957551954,0.2059137809465417,7.33333
1025,1664595240,14,2022-10-01 03:34:00,0.7547432957551954,0.20473345770643178,7.275
1026,1664595300,14,2022-10-01 03:35:00,0.7589115398591079,0.20734231867288883,7.23333
1027,1664595360,14,2022-10-01 03:36:00,0.7521951091930037,0.2059137809465417,7.3
1028,1664595420,14,2022-10-01 03:37:00,0.7570580606475682,0.2004784054701404,7.34167
1029,1664595480,14,2022-10-01 03:38:00,0.7540458095751408,0.20917485715461295,7.40833
1030,1664595540,14,2022-10-01 03:39:00,0.7480268650890912,0.20467121773766062,7.5
1031,1664595600,14,2022-10-01 03:40:00,0.750341629981464,0.20644151625061358,7.5
1032,1664595660,14,2022-10-01 03:41:00,0.751269759001935,0.20923672442896038,7.55833
1033,1664595720,14,2022-10-01 03:42:00,0.7582140536790533,0.20246635752658063,7.65
1034,1664595780,14,2022-10-01 03:43:00,0.7561354892859022,0.1948570554762731,7.825
1035,1664595840,14,2022-10-01 03:44:00,0.7508056944916995,0.18901805193891852,7.8
1036,1664595900,14,2022-10-01 03:45:00,0.7494162797903954,0.18268224673466577,7.79167
1037,1664595960,14,2022-10-01 03:46:00,0.7531204593840723,0.19317993056926502,7.7
1038,1664596020,14,2022-10-01 03:47:00,0.750575051651283,0.1960992459907304,7.71667
1039,1664596080,14,2022-10-01 03:48:00,0.7489549941095625,0.1975900236858487,7.59167
1040,1664596140,14,2022-10-01 03:49:00,0.7531204593840723,0.2091126171858418,7.44167
1041,1664596200,14,2022-10-01 03:50:00,0.751036337332116,0.21672191923614934,7.4
1042,1664596260,14,2022-10-01 03:51:00,0.7508084733211021,0.21339860305930688,7.4
1043,1664596320,14,2022-10-01 03:52:00,0.7538123879053217,0.21122467648540064,7.325
1044,1664596380,14,2022-10-01 03:53:00,0.7621516549425492,0.20951624524679507,7.25
1045,1664596440,14,2022-10-01 03:54:00,0.7586503298952627,0.20836722833828264,7.15
1046,1664596500,14,2022-10-01 03:55:00,0.7584474753488724,0.21864725862939463,7.10833
1047,1664596560,14,2022-10-01 03:56:00,0.7575026733519856,0.2160074640257639,7.05833
1048,1664596620,14,2022-10-01 03:57:00,0.7584446965194698,0.21982758186950455,7.05
1049,1664596680,14,2022-10-01 03:58:00,0.7531204593840723,0.22815096643577376,7.01667
1050,1664596740,14,2022-10-01 03:59:00,0.7531204593840723,0.2245171958039229,7.00833
1051,1664596800,14,2022-10-01 04:00:00,0.753817945564127,0.2203243835364027,7.1
1052,1664596860,14,2022-10-01 04:01:00,0.7482602867589103,0.21113150287945573,7.025
1053,1664596920,14,2022-10-01 04:02:00,0.751269759001935,0.19352169135587086,6.95
1054,1664596980,14,2022-10-01 04:03:00,0.7563716897851239,0.19252771532765076,6.9
1055,1664597040,14,2022-10-01 04:04:00,0.7521978880224062,0.2132744958161883,6.93333
1056,1664597100,14,2022-10-01 04:05:00,0.7575165674989986,0.2090194435798969,6.9
1057,1664597160,14,2022-10-01 04:06:00,0.7565939961373327,0.2030563327994237,6.99167
1058,1664597220,14,2022-10-01 04:07:00,0.7575193463284011,0.21324318948459078,7.0
1059,1664597280,14,2022-10-01 04:08:00,0.7535845238943079,0.20448487052577083,7.0
1060,1664597340,14,2022-10-01 04:09:00,0.7586781181892889,0.22361676607607145,7.0
1061,1664597400,14,2022-10-01 04:10:00,0.7552045814360285,0.21370905751431526,6.925
1062,1664597460,14,2022-10-01 04:11:00,0.7540485884045434,0.2148584471172515,6.84167
1063,1664597520,14,2022-10-01 04:12:00,0.754973938595612,0.20687645064316434,6.74167
1064,1664597580,14,2022-10-01 04:13:00,0.7586781181892889,0.2029631591934788,6.7
1065,1664597640,14,2022-10-01 04:14:00,0.7570636183063734,0.19672052759517095,6.65
1066,1664597700,14,2022-10-01 04:15:00,0.7642357769945054,0.2085845091873461,6.675
1067,1664597760,14,2022-10-01 04:16:00,0.7637744913136724,0.21377129748308646,6.725
1068,1664597820,14,2022-10-01 04:17:00,0.7605315974008285,0.20367761440386425,6.73333
1069,1664597880,14,2022-10-01 04:18:00,0.7598368900501764,0.2119078253641886,6.70833
1070,1664597940,14,2022-10-01 04:19:00,0.7577527679982202,0.2103548077002991,6.775
1071,1664598000,14,2022-10-01 04:20:00,0.760067532890593,0.22209468204935567,6.8
1072,1664598060,14,2022-10-01 04:21:00,0.7628463622932014,0.21833680417438625,6.86667
1073,1664598120,14,2022-10-01 04:22:00,0.7644664198349218,0.21669061290455185,6.93333
1074,1664598180,14,2022-10-01 04:23:00,0.7658586133656285,0.2245485021355204,7.0
1075,1664598240,14,2022-10-01 04:24:00,0.7649304843451575,0.22262279004785132,6.96667
1076,1664598300,14,2022-10-01 04:25:00,0.7656251916958096,0.2305116129159936,6.88333
1077,1664598360,14,2022-10-01 04:26:00,0.7628463622932014,0.2317228697932772,6.78333
1078,1664598420,14,2022-10-01 04:27:00,0.7628491411226038,0.21933078020260638,6.63333
1079,1664598480,14,2022-10-01 04:28:00,0.7565967749667352,0.22920718243276508,6.5
1080,1664598540,14,2022-10-01 04:29:00,0.7614541687624945,0.2245794357726941,6.40833
1081,1664598600,14,2022-10-01 04:30:00,0.7570580606475682,0.21141102369729042,6.34167
1082,1664598660,14,2022-10-01 04:31:00,0.758875415076874,0.21970347462638595,6.3
1083,1664598720,14,2022-10-01 04:32:00,0.7538096090759191,0.2299525712803242,6.33333
1084,1664598780,14,2022-10-01 04:33:00,0.7499136902534622,0.23579120212325502,6.4
1085,1664598840,14,2022-10-01 04:34:00,0.7542736735861546,0.23159838985573483,6.45
1086,1664598900,14,2022-10-01 04:35:00,0.7491856369499789,0.22538706458902444,6.575
1087,1664598960,14,2022-10-01 04:36:00,0.7574804427167646,0.22100790510961446,6.75
1088,1664599020,14,2022-10-01 04:37:00,0.7445588859946362,0.1988012805631323,6.99167
1089,1664599080,14,2022-10-01 04:38:00,0.7457093213673159,0.1944221210837223,7.025
1090,1664599140,14,2022-10-01 04:39:00,0.7420023629442365,0.2190199530531742,6.95833
1091,1664599200,14,2022-10-01 04:40:00,0.7477962222486747,0.21401988466374744,7.03333
1092,1664599260,14,2022-10-01 04:41:00,0.7431639136345267,0.22206374841218196,7.1
1093,1664599320,14,2022-10-01 04:42:00,0.7445700013122465,0.1977145036233911,7.10833
1094,1664599380,14,2022-10-01 04:43:00,0.74780177990748,0.2105102212750152,7.1
1095,1664599440,14,2022-10-01 04:44:00,0.7579834108386369,0.20861581551894362,7.15833
1096,1664599500,14,2022-10-01 04:45:00,0.7660892562060451,0.22973491773683694,7.20833
1097,1664599560,14,2022-10-01 04:46:00,0.7776714171561164,0.23231284506612027,7.125
1098,1664599620,14,2022-10-01 04:47:00,0.7831818358614887,0.1999816038032422,6.84167
1099,1664599680,14,2022-10-01 04:48:00,0.792968873017475,0.18541558763866514,6.64167
1100,1664599740,14,2022-10-01 04:49:00,0.7876251840762593,0.21784000250748808,6.39167
1101,1664599800,14,2022-10-01 04:50:00,0.7732669725529824,0.21995168911262314,6.23333
1102,1664599860,14,2022-10-01 04:51:00,0.7626157194527847,0.20824312109516405,6.2
1103,1664599920,14,2022-10-01 04:52:00,0.7540458095751408,0.21094515566756594,6.15
1104,1664599980,14,2022-10-01 04:53:00,0.7389956695306144,0.19628559320262018,6.1
1105,1664600040,14,2022-10-01 04:54:00,0.7415410772634035,0.19864623968284,6.1
1106,1664600100,14,2022-10-01 04:55:00,0.7503388511520613,0.19991936383447104,6.1
1107,1664600160,14,2022-10-01 04:56:00,0.7422274481258478,0.20535473931087236,6.18333
1108,1664600220,14,2022-10-01 04:57:00,0.7584558118370801,0.19271406253954054,6.31667
1109,1664600280,14,2022-10-01 04:58:00,0.7535873027237103,0.19588196514166692,6.43333
1110,1664600340,14,2022-10-01 04:59:00,0.7556575306286536,0.19786954450368338,6.58333
1111,1664600400,14,2022-10-01 05:00:00,0.7644553045173114,0.20526156570492746,6.775
1112,1664600460,14,2022-10-01 05:01:00,0.7774352166568947,0.20641058261343986,6.81667
1113,1664600520,14,2022-10-01 05:02:00,0.7811393962505715,0.20936120436650277,6.94167
1114,1664600580,14,2022-10-01 05:03:00,0.787413993041661,0.19010520157308353,7.05833
1115,1664600640,14,2022-10-01 05:04:00,0.8004995006985434,0.2014723814983605,6.74167
1116,1664600700,14,2022-10-01 05:05:00,0.7931967370284889,0.1729612580792231,6.2
1117,1664600760,14,2022-10-01 05:06:00,0.8237999852394139,0.1631780294550093,5.64167
1118,1664600820,14,2022-10-01 05:07:00,0.8207349364083371,0.20103744710580976,5.40833
1119,1664600880,14,2022-10-01 05:08:00,0.8262564704313196,0.18644049730405898,5.31667
1120,1664600940,14,2022-10-01 05:09:00,0.8019305978408868,0.17308536532234173,5.06667
1121,1664601000,14,2022-10-01 05:10:00,0.7908791933067135,0.19836671886500534,4.93333
1122,1664601060,14,2022-10-01 05:11:00,0.770721564820193,0.1998574965601236,5.38333
1123,1664601120,14,2022-10-01 05:12:00,0.7517782847826125,0.1984908261081239,5.575
1124,1664601180,14,2022-10-01 05:13:00,0.7429332707941102,0.20150331513553424,5.34167
1125,1664601240,14,2022-10-01 05:14:00,0.7473293789090366,0.18960839990618536,5.30833
1126,1664601300,14,2022-10-01 05:15:00,0.7482630655883129,0.20224870398309336,5.54167
1127,1664601360,14,2022-10-01 05:16:00,0.7436474299505805,0.19901893410661958,5.7
1128,1664601420,14,2022-10-01 05:17:00,0.7475628005788557,0.20550978019116464,5.76667
1129,1664601480,14,2022-10-01 05:18:00,0.7494162797903954,0.19432894747777743,5.98333
1130,1664601540,14,2022-10-01 05:19:00,0.7505833881394909,0.20237318392063577,6.15833
1131,1664601600,14,2022-10-01 05:20:00,0.7521951091930037,0.20970259245868486,6.23333
1132,1664601660,14,2022-10-01 05:21:00,0.7517310446827682,0.20231094395186455,6.29167
1133,1664601720,14,2022-10-01 05:22:00,0.7477962222486747,0.19842858613935274,6.45
1134,1664601780,14,2022-10-01 05:23:00,0.7494162797903954,0.19799402444122574,6.625
1135,1664601840,14,2022-10-01 05:24:00,0.7512725378313377,0.18560193485055493,6.79167
1136,1664601900,14,2022-10-01 05:25:00,0.7526619525326419,0.1829930738840979,6.875
1137,1664601960,14,2022-10-01 05:26:00,0.7596062472097599,0.19280723614548542,6.85833
1138,1664602020,14,2022-10-01 05:27:00,0.7644691986643244,0.19566468429260342,6.8
1139,1664602080,14,2022-10-01 05:28:00,0.7688680856086534,0.2017519023161952,6.8
1140,1664602140,14,2022-10-01 05:29:00,0.7679427354175847,0.20103744710580976,6.825
1141,1664602200,14,2022-10-01 05:30:00,0.7598368900501764,0.19808719804717065,6.89167
1142,1664602260,14,2022-10-01 05:31:00,0.7521923303636011,0.18960839990618536,6.70833
1143,1664602320,14,2022-10-01 05:32:00,0.7503471876402691,0.17724724395268823,6.475
1144,1664602380,14,2022-10-01 05:33:00,0.7336769900540221,0.17895530249687,6.175
1145,1664602440,14,2022-10-01 05:34:00,0.7334657990194238,0.17485566383529472,5.76667
1146,1664602500,14,2022-10-01 05:35:00,0.7593811620281488,0.19193774005480768,5.61667
1147,1664602560,14,2022-10-01 05:36:00,0.7621683279189648,0.21765365529559827,5.80833
1148,1664602620,14,2022-10-01 05:37:00,0.7690987284490699,0.22532482462025324,5.925
1149,1664602680,14,2022-10-01 05:38:00,0.7728084657015519,0.23517029321323826,5.84167
1150,1664602740,14,2022-10-01 05:39:00,0.7753510946049386,0.2362570701529795,5.75833
1151,1664602800,14,2022-10-01 05:40:00,0.7732725302117874,0.225759759012804,5.68333
1152,1664602860,14,2022-10-01 05:41:00,0.767473113248544,0.22495213019647367,5.375
1153,1664602920,14,2022-10-01 05:42:00,0.7591421826995244,0.2130259086355273,5.01667
1154,1664602980,14,2022-10-01 05:43:00,0.7577527679982202,0.24395954580923196,4.88333
1155,1664603040,14,2022-10-01 05:44:00,0.7630770051336178,0.25218975676955624,5.1
1156,1664603100,14,2022-10-01 05:45:00,0.7634966083734116,0.23951814636105076,5.39167
1157,1664603160,14,2022-10-01 05:46:00,0.7575332404754141,0.24222018093345266,5.55
1158,1664603220,14,2022-10-01 05:47:00,0.7561382681153048,0.23933179914916097,5.75833
1159,1664603280,14,2022-10-01 05:48:00,0.7605343762302311,0.2514134342848234,5.93333
1160,1664603340,14,2022-10-01 05:49:00,0.7535873027237103,0.23709563260648353,6.15
1161,1664603400,14,2022-10-01 05:50:00,0.7542764524155573,0.22414450138014333,6.28333
1162,1664603460,14,2022-10-01 05:51:00,0.7547460745845981,0.22103883874678815,6.38333
1163,1664603520,14,2022-10-01 05:52:00,0.7579834108386369,0.23821371587782222,6.525
1164,1664603580,14,2022-10-01 05:53:00,0.7572831458291794,0.21821269693126766,6.825
1165,1664603640,14,2022-10-01 05:54:00,0.7531149017252671,0.21078974209284984,6.9
1166,1664603700,14,2022-10-01 05:55:00,0.7568274178071516,0.20234187758903827,6.9
1167,1664603760,14,2022-10-01 05:56:00,0.760528818571426,0.1906951768459266,6.99167
1168,1664603820,14,2022-10-01 05:57:00,0.770716007161388,0.19631689953421766,6.875
1169,1664603880,14,2022-10-01 05:58:00,0.7619210121021327,0.1932421705380362,6.84167
1170,1664603940,14,2022-10-01 05:59:00,0.77141071451204,0.20097557983146233,6.55
1171,1664604000,14,2022-10-01 06:00:00,0.7640051341540889,0.1989876277750221,6.66667
1172,1664604060,14,2022-10-01 06:01:00,0.7660948138648503,0.18308624749004282,6.275
1173,1664604120,14,2022-10-01 06:02:00,0.7753510946049386,0.21622474487482737,5.96667
1174,1664604180,14,2022-10-01 06:03:00,0.7746563872542865,0.20759090585354978,6.19167
1175,1664604240,14,2022-10-01 06:04:00,0.7670173852265163,0.20637964897626618,6.475
1176,1664604300,14,2022-10-01 06:05:00,0.7718747790222755,0.20653468985655848,6.53333
1177,1664604360,14,2022-10-01 06:06:00,0.7674981227131675,0.21364719023996784,6.425
1178,1664604420,14,2022-10-01 06:07:00,0.7723416223619137,0.21386447108903137,6.30833
1179,1664604480,14,2022-10-01 06:08:00,0.7737310370632179,0.2105102212750152,6.50833
1180,1664604540,14,2022-10-01 06:09:00,0.780447467729322,0.22066614432300857,6.6
1181,1664604600,14,2022-10-01 06:10:00,0.7809087534101551,0.22448626216674922,6.06667
1182,1664604660,14,2022-10-01 06:11:00,0.7790580530280179,0.23218873782300167,6.2
1183,1664604720,14,2022-10-01 06:12:00,0.7806781105697386,0.23917675826886867,6.05
1184,1664604780,14,2022-10-01 06:13:00,0.7809115322395577,0.22954857052494715,6.23333
1185,1664604840,14,2022-10-01 06:14:00,0.7788246313581989,0.23958038632982193,6.375
1186,1664604900,14,2022-10-01 06:15:00,0.7772212467928938,0.23858641030160183,6.41667
1187,1664604960,14,2022-10-01 06:16:00,0.7781299240075469,0.24576077795935863,6.175
1188,1664605020,14,2022-10-01 06:17:00,0.7744257444138699,0.24479810826273599,6.05
1189,1664605080,14,2022-10-01 06:18:00,0.7684040210984179,0.2431519169929016,6.01667
1190,1664605140,14,2022-10-01 06:19:00,0.7672452492375301,0.22805779282982885,5.725
1191,1664605200,14,2022-10-01 06:20:00,0.7711800716716235,0.229890331311553,5.78333
1192,1664605260,14,2022-10-01 06:21:00,0.7614597264212997,0.22917587610116757,6.175
1193,1664605320,14,2022-10-01 06:22:00,0.7563633532969161,0.21492031439159887,6.49167
1194,1664605380,14,2022-10-01 06:23:00,0.763543848473256,0.20870898912488853,6.40833
1195,1664605440,14,2022-10-01 06:24:00,0.7781327028369494,0.22293324450285973,6.51667
1196,1664605500,14,2022-10-01 06:25:00,0.7825260321224732,0.23128793540072645,6.21667
1197,1664605560,14,2022-10-01 06:26:00,0.7880864697570923,0.233182341156798,5.85
1198,1664605620,14,2022-10-01 06:27:00,0.780675331740336,0.24538808353557903,5.73333
1199,1664605680,14,2022-10-01 06:28:00,0.7797527603786699,0.25784241309502104,5.90833
0,1664605740,14,2022-10-01 06:29:00,0.7792886958684344,0.26234567981754964,5.91667
1,1664605800,14,2022-10-01 06:30:00,0.7765070876364236,0.24364909135422358,6.175
2,1664605860,14,2022-10-01 06:31:00,0.7746563872542865,0.23926993187481355,6.05833
3,1664605920,14,2022-10-01 06:32:00,0.7711828505010262,0.22656701513471056,6.04167
4,1664605980,14,2022-10-01 06:33:00,0.7672452492375301,0.22516941104553717,6.31667
5,1664606040,14,2022-10-01 06:34:00,0.7672480280669327,0.22964174413089206,6.325
6,1664606100,14,2022-10-01 06:35:00,0.7711828505010262,0.2317228697932772,6.26667
7,1664606160,14,2022-10-01 06:36:00,0.7767405093062427,0.22678466867819783,6.125
8,1664606220,14,2022-10-01 06:37:00,0.7748898089241054,0.22082155789772465,6.20833
9,1664606280,14,2022-10-01 06:38:00,0.7790580530280179,0.2388659311194365,6.23333
10,1664606340,14,2022-10-01 06:39:00,0.7890062622893557,0.23532533409353054,5.66667
11,1664606400,14,2022-10-01 06:40:00,0.7797527603786699,0.25787334673219475,5.10833
12,1664606460,14,2022-10-01 06:41:00,0.7721109795214972,0.24986041662093392,4.75833
13,1664606520,14,2022-10-01 06:42:00,0.7735003942228013,0.2621593326056598,4.68333
14,1664606580,14,2022-10-01 06:43:00,0.7628519199520064,0.2524074103130435,4.7
15,1664606640,14,2022-10-01 06:44:00,0.7542792312449599,0.23768598057375037,4.60833
16,1664606700,14,2022-10-01 06:45:00,0.7623850766123682,0.23982897351048293,4.55
17,1664606760,14,2022-10-01 06:46:00,0.7575165674989986,0.2216601203512287,4.66667
18,1664606820,14,2022-10-01 06:47:00,0.7633048691446316,0.21001341960811704,4.7
19,1664606880,14,2022-10-01 06:48:00,0.7746563872542865,0.23194015064234066,4.76667
20,1664606940,14,2022-10-01 06:49:00,0.7744257444138699,0.23107065455166292,4.94167
21,1664607000,14,2022-10-01 06:50:00,0.7741951015734534,0.22464167574146526,4.85833
22,1664607060,14,2022-10-01 06:51:00,0.770721564820193,0.23116382815760783,4.94167
23,1664607120,14,2022-10-01 06:52:00,0.7690987284490699,0.22116294598990674,5.0
24,1664607180,14,2022-10-01 06:53:00,0.7642357769945054,0.2116592381835276,4.96667
25,1664607240,14,2022-10-01 06:54:00,0.7721137583508999,0.21855408502344972,5.01667
26,1664607300,14,2022-10-01 06:55:00,0.7767405093062427,0.22513847740836349,5.35833
27,1664607360,14,2022-10-01 06:56:00,0.7688680856086534,0.22815096643577376,5.35
28,1664607420,14,2022-10-01 06:57:00,0.7684123575866256,0.23141204264384502,5.33333
29,1664607480,14,2022-10-01 06:58:00,0.7651583483561714,0.22402039413702474,5.21667
30,1664607540,14,2022-10-01 06:59:00,0.7621516549425492,0.23066665379628587,5.2
31,1664607600,14,2022-10-01 07:00:00,0.7593728255399409,0.22762323113170188,5.5
32,1664607660,14,2022-10-01 07:01:00,0.758222390167261,0.21066563484973125,5.46667
33,1664607720,14,2022-10-01 07:02:00,0.7628491411226038,0.21746730808370848,5.38333
34,1664607780,14,2022-10-01 07:03:00,0.7751176729351195,0.22249868280473276,5.65833
35,1664607840,14,2022-10-01 07:04:00,0.7758151591151741,0.22520071737713465,5.90833
