,timestamp,statusCode,fecha,WDIR,WSPD,TEMP
627,1664499360,14,2022-09-30 00:56:00,99.7587,1.57333,8.39999
628,1664499420,14,2022-09-30 00:57:00,66.8695,2.07083,8.39168
629,1664499480,14,2022-09-30 00:58:00,64.7528,1.80667,8.3
630,1664499540,14,2022-09-30 00:59:00,46.1804,2.07083,8.16667
631,1664499600,14,2022-09-30 01:00:00,28.9244,2.58083,8.05833
632,1664499660,14,2022-09-30 01:01:00,39.1683,3.05667,7.90833
633,1664499720,14,2022-09-30 01:02:00,48.2265,2.7075,7.79167
634,1664499780,14,2022-09-30 01:03:00,79.252,2.7825,7.8
635,1664499840,14,2022-09-30 01:04:00,96.2452,3.7,7.83333
636,1664499900,14,2022-09-30 01:05:00,114.235,3.6725,7.975
637,1664499960,14,2022-09-30 01:06:00,122.503,3.51333,7.95
638,1664500020,14,2022-09-30 01:07:00,98.9872,3.12833,7.84167
639,1664500080,14,2022-09-30 01:08:00,83.5912,2.93083,7.69167
640,1664500140,14,2022-09-30 01:09:00,72.5756,3.725,7.475
641,1664500200,14,2022-09-30 01:10:00,74.7528,4.495,7.34167
642,1664500260,14,2022-09-30 01:11:00,89.8337,3.67333,7.64167
643,1664500320,14,2022-09-30 01:12:00,94.174,3.6525,7.8
644,1664500380,14,2022-09-30 01:13:00,87.8336,3.74167,7.71667
645,1664500440,14,2022-09-30 01:14:00,93.1632,4.71583,7.55833
646,1664500500,14,2022-09-30 01:15:00,84.1663,5.175,7.5
647,1664500560,14,2022-09-30 01:16:00,75.3406,5.0,7.41667
648,1664500620,14,2022-09-30 01:17:00,64.5017,4.18083,7.4
649,1664500680,14,2022-09-30 01:18:00,66.6421,2.62667,7.45833
650,1664500740,14,2022-09-30 01:19:00,75.0834,2.3575,7.5
651,1664500800,14,2022-09-30 01:20:00,89.7264,2.47333,7.475
652,1664500860,14,2022-09-30 01:21:00,97.2498,2.61583,7.5
653,1664500920,14,2022-09-30 01:22:00,96.9885,2.49,7.4
654,1664500980,14,2022-09-30 01:23:00,111.159,2.745,7.34167
655,1664501040,14,2022-09-30 01:24:00,104.746,2.83917,7.20833
656,1664501100,14,2022-09-30 01:25:00,100.418,2.93417,7.1
657,1664501160,14,2022-09-30 01:26:00,93.0782,3.43,7.00833
658,1664501220,14,2022-09-30 01:27:00,91.5732,3.83667,7.0
659,1664501280,14,2022-09-30 01:28:00,93.6677,3.91167,6.98333
660,1664501340,14,2022-09-30 01:29:00,95.748,3.57833,7.0
661,1664501400,14,2022-09-30 01:30:00,86.9585,3.325,6.98333
662,1664501460,14,2022-09-30 01:31:00,65.3383,2.6375,6.88333
663,1664501520,14,2022-09-30 01:32:00,52.8365,2.19333,6.68333
664,1664501580,14,2022-09-30 01:33:00,54.499,2.50917,6.51667
665,1664501640,14,2022-09-30 01:34:00,65.2495,2.3375,6.45833
666,1664501700,14,2022-09-30 01:35:00,72.3307,2.79917,6.44167
667,1664501760,14,2022-09-30 01:36:00,74.8304,3.1475,6.6
668,1664501820,14,2022-09-30 01:37:00,73.1617,2.60083,6.8
669,1664501880,14,2022-09-30 01:38:00,64.075,2.28833,6.88333
670,1664501940,14,2022-09-30 01:39:00,39.5151,1.99917,6.84167
671,1664502000,14,2022-09-30 01:40:00,17.4941,1.765,6.65833
672,1664502060,14,2022-09-30 01:41:00,4.01985,1.51333,6.36667
673,1664502120,14,2022-09-30 01:42:00,10.0057,1.85167,6.13333
674,1664502180,14,2022-09-30 01:43:00,18.7009,2.03833,6.1
675,1664502240,14,2022-09-30 01:44:00,32.9918,2.3375,6.1
676,1664502300,14,2022-09-30 01:45:00,30.5115,2.0875,6.2
677,1664502360,14,2022-09-30 01:46:00,45.175,1.90333,6.21667
678,1664502420,14,2022-09-30 01:47:00,53.18,1.37333,6.20833
679,1664502480,14,2022-09-30 01:48:00,57.8712,1.49333,6.2
680,1664502540,14,2022-09-30 01:49:00,43.4479,1.38583,6.11667
681,1664502600,14,2022-09-30 01:50:00,29.4496,1.49833,6.06667
682,1664502660,14,2022-09-30 01:51:00,353.486,1.4325,5.98333
683,1664502720,14,2022-09-30 01:52:00,10.1734,1.69583,5.90833
684,1664502780,14,2022-09-30 01:53:00,8.07657,1.71833,6.0
685,1664502840,14,2022-09-30 01:54:00,12.8146,2.05167,6.2
686,1664502900,14,2022-09-30 01:55:00,9.81786,1.7675,6.49167
687,1664502960,14,2022-09-30 01:56:00,2.93557,2.3425,6.70833
688,1664503020,14,2022-09-30 01:57:00,8.67291,2.335,6.88333
689,1664503080,14,2022-09-30 01:58:00,358.615,1.61917,6.86667
690,1664503140,14,2022-09-30 01:59:00,338.987,2.30833,6.73333
691,1664503200,14,2022-09-30 02:00:00,333.432,2.44,6.775
692,1664503260,14,2022-09-30 02:01:00,351.418,1.93083,6.78333
693,1664503320,14,2022-09-30 02:02:00,2.46781,1.46417,6.79167
694,1664503380,14,2022-09-30 02:03:00,7.17668,0.935833,6.7
695,1664503440,14,2022-09-30 02:04:00,23.3022,1.38417,6.7
696,1664503500,14,2022-09-30 02:05:00,32.0109,1.47333,6.61667
697,1664503560,14,2022-09-30 02:06:00,32.5778,1.50917,6.56667
698,1664503620,14,2022-09-30 02:07:00,47.8421,1.54833,6.5
699,1664503680,14,2022-09-30 02:08:00,48.7117,1.48917,6.5
700,1664503740,14,2022-09-30 02:09:00,49.7193,1.3275,6.45833
701,1664503800,14,2022-09-30 02:10:00,56.5719,1.11167,6.4
702,1664503860,14,2022-09-30 02:11:00,30.3858,1.16417,6.35
703,1664503920,14,2022-09-30 02:12:00,49.0138,1.1975,6.3
704,1664503980,14,2022-09-30 02:13:00,45.0725,0.993333,6.21667
705,1664504040,14,2022-09-30 02:14:00,55.9714,0.910833,6.18333
706,1664504100,14,2022-09-30 02:15:00,77.2198,0.345833,6.1
707,1664504160,14,2022-09-30 02:16:00,101.38,0.6375,6.01667
708,1664504220,14,2022-09-30 02:17:00,39.1218,0.378333,6.0
709,1664504280,14,2022-09-30 02:18:00,256.223,0.435833,6.0
710,1664504340,14,2022-09-30 02:19:00,282.221,0.365833,5.99167
711,1664504400,14,2022-09-30 02:20:00,202.118,0.481667,5.90833
712,1664504460,14,2022-09-30 02:21:00,218.732,0.551667,5.9
713,1664504520,14,2022-09-30 02:22:00,245.014,0.625833,5.95833
714,1664504580,14,2022-09-30 02:23:00,275.116,0.559167,6.05833
715,1664504640,14,2022-09-30 02:24:00,227.9,0.518333,6.10833
716,1664504700,14,2022-09-30 02:25:00,230.907,0.4625,6.15
717,1664504760,14,2022-09-30 02:26:00,212.83,0.155833,6.2
718,1664504820,14,2022-09-30 02:27:00,228.349,0.205,6.14167
719,1664504880,14,2022-09-30 02:28:00,207.162,0.405,6.15
720,1664504940,14,2022-09-30 02:29:00,291.63,0.280833,6.175
721,1664505000,14,2022-09-30 02:30:00,31.8571,0.46,6.13333
722,1664505060,14,2022-09-30 02:31:00,352.61,0.333333,6.26667
723,1664505120,14,2022-09-30 02:32:00,354.172,0.730833,6.34167
724,1664505180,14,2022-09-30 02:33:00,358.343,0.605,6.48333
725,1664505240,14,2022-09-30 02:34:00,0.137194,0.54,6.58333
726,1664505300,14,2022-09-30 02:35:00,331.044,0.485,6.64167
727,1664505360,14,2022-09-30 02:36:00,354.576,0.491667,6.675
728,1664505420,14,2022-09-30 02:37:00,253.954,0.54,6.68333
729,1664505480,14,2022-09-30 02:38:00,228.693,0.430833,6.6
730,1664505540,14,2022-09-30 02:39:00,204.11,0.88,6.49167
731,1664505600,14,2022-09-30 02:40:00,198.734,0.969167,6.4
732,1664505660,14,2022-09-30 02:41:00,199.063,0.8875,6.4
733,1664505720,14,2022-09-30 02:42:00,198.909,0.985,6.40833
734,1664505780,14,2022-09-30 02:43:00,209.331,1.08417,6.49167
735,1664505840,14,2022-09-30 02:44:00,217.584,1.33083,6.5
736,1664505900,14,2022-09-30 02:45:00,220.5,1.29,6.5
737,1664505960,14,2022-09-30 02:46:00,203.551,1.00667,6.525
738,1664506020,14,2022-09-30 02:47:00,223.913,0.88,6.6
739,1664506080,14,2022-09-30 02:48:00,231.737,0.925833,6.6
740,1664506140,14,2022-09-30 02:49:00,244.309,0.794167,6.6
741,1664506200,14,2022-09-30 02:50:00,263.332,1.16417,6.68333
742,1664506260,14,2022-09-30 02:51:00,271.248,1.21,6.76667
743,1664506320,14,2022-09-30 02:52:00,265.335,1.555,6.83333
744,1664506380,14,2022-09-30 02:53:00,267.333,2.01917,6.925
745,1664506440,14,2022-09-30 02:54:00,269.577,2.29583,6.90833
746,1664506500,14,2022-09-30 02:55:00,256.666,2.02917,6.925
747,1664506560,14,2022-09-30 02:56:00,258.5,1.64833,7.05833
748,1664506620,14,2022-09-30 02:57:00,263.417,1.75833,7.0
749,1664506680,14,2022-09-30 02:58:00,268.751,1.95083,6.91667
750,1664506740,14,2022-09-30 02:59:00,264.832,2.07167,6.98333
751,1664506800,14,2022-09-30 03:00:00,268.42,2.44,6.83333
752,1664506860,14,2022-09-30 03:01:00,261.694,1.9975,6.91667
753,1664506920,14,2022-09-30 03:02:00,263.28,1.50667,7.2
754,1664506980,14,2022-09-30 03:03:00,266.766,2.02667,7.2
755,1664507040,14,2022-09-30 03:04:00,257.5,2.54083,7.23333
756,1664507100,14,2022-09-30 03:05:00,259.667,2.87917,7.03333
757,1664507160,14,2022-09-30 03:06:00,265.583,2.92167,6.84167
758,1664507220,14,2022-09-30 03:07:00,266.757,3.10417,6.7
759,1664507280,14,2022-09-30 03:08:00,269.834,3.34583,6.78333
760,1664507340,14,2022-09-30 03:09:00,265.835,3.26167,6.88333
761,1664507400,14,2022-09-30 03:10:00,265.167,3.08667,6.79167
762,1664507460,14,2022-09-30 03:11:00,265.251,3.14417,6.74167
763,1664507520,14,2022-09-30 03:12:00,267.166,3.30667,6.8
764,1664507580,14,2022-09-30 03:13:00,269.746,3.4075,6.80833
765,1664507640,14,2022-09-30 03:14:00,266.667,3.34667,6.94167
766,1664507700,14,2022-09-30 03:15:00,268.584,3.51083,6.9
767,1664507760,14,2022-09-30 03:16:00,266.585,3.205,6.975
768,1664507820,14,2022-09-30 03:17:00,265.504,3.18333,6.99167
769,1664507880,14,2022-09-30 03:18:00,264.836,3.05917,6.93333
770,1664507940,14,2022-09-30 03:19:00,265.669,2.94583,6.86667
771,1664508000,14,2022-09-30 03:20:00,269.667,3.10583,6.80833
772,1664508060,14,2022-09-30 03:21:00,270.5,3.48333,6.85
773,1664508120,14,2022-09-30 03:22:00,272.755,3.64833,6.85833
774,1664508180,14,2022-09-30 03:23:00,278.498,4.71667,6.70833
775,1664508240,14,2022-09-30 03:24:00,280.999,4.72583,6.63333
776,1664508300,14,2022-09-30 03:25:00,277.0,3.98917,6.7
777,1664508360,14,2022-09-30 03:26:00,275.083,4.6575,6.48333
778,1664508420,14,2022-09-30 03:27:00,272.5,5.16583,6.25
779,1664508480,14,2022-09-30 03:28:00,274.677,5.15833,6.11667
780,1664508540,14,2022-09-30 03:29:00,276.594,5.47583,6.00833
781,1664508600,14,2022-09-30 03:30:00,275.333,5.08583,6.1
782,1664508660,14,2022-09-30 03:31:00,276.667,4.50333,6.00833
783,1664508720,14,2022-09-30 03:32:00,278.999,4.60833,5.79167
784,1664508780,14,2022-09-30 03:33:00,274.583,4.95667,5.65
785,1664508840,14,2022-09-30 03:34:00,271.499,4.78167,5.55
786,1664508900,14,2022-09-30 03:35:00,270.167,4.9225,5.40833
787,1664508960,14,2022-09-30 03:36:00,273.584,5.12417,5.44167
788,1664509020,14,2022-09-30 03:37:00,273.664,4.5625,5.61667
789,1664509080,14,2022-09-30 03:38:00,274.167,5.23417,5.425
790,1664509140,14,2022-09-30 03:39:00,273.084,4.80333,5.5
791,1664509200,14,2022-09-30 03:40:00,274.245,4.255,5.55
792,1664509260,14,2022-09-30 03:41:00,278.917,4.7375,5.55
793,1664509320,14,2022-09-30 03:42:00,277.917,4.755,5.8
794,1664509380,14,2022-09-30 03:43:00,278.749,4.83583,5.80833
795,1664509440,14,2022-09-30 03:44:00,278.916,5.10167,5.74167
796,1664509500,14,2022-09-30 03:45:00,280.167,5.41917,5.8
797,1664509560,14,2022-09-30 03:46:00,277.75,5.28417,5.8
798,1664509620,14,2022-09-30 03:47:00,274.167,4.93167,5.825
799,1664509680,14,2022-09-30 03:48:00,277.416,4.69333,5.8
800,1664509740,14,2022-09-30 03:49:00,278.249,4.69833,5.71667
801,1664509800,14,2022-09-30 03:50:00,279.917,5.08417,5.65833
802,1664509860,14,2022-09-30 03:51:00,277.505,5.085,5.61667
803,1664509920,14,2022-09-30 03:52:00,272.666,5.18583,5.725
804,1664509980,14,2022-09-30 03:53:00,272.916,5.06417,5.725
805,1664510040,14,2022-09-30 03:54:00,274.083,5.28333,5.6
806,1664510100,14,2022-09-30 03:55:00,276.167,4.90333,5.80833
807,1664510160,14,2022-09-30 03:56:00,275.25,4.63083,6.1
808,1664510220,14,2022-09-30 03:57:00,273.667,4.70667,6.2
809,1664510280,14,2022-09-30 03:58:00,279.001,5.24083,6.15
810,1664510340,14,2022-09-30 03:59:00,279.25,5.635,6.025
811,1664510400,14,2022-09-30 04:00:00,276.917,5.20917,6.04167
812,1664510460,14,2022-09-30 04:01:00,272.583,4.94,6.08333
813,1664510520,14,2022-09-30 04:02:00,271.5,4.95917,6.09167
814,1664510580,14,2022-09-30 04:03:00,269.667,4.4575,6.00833
815,1664510640,14,2022-09-30 04:04:00,278.167,4.2725,6.075
816,1664510700,14,2022-09-30 04:05:00,279.417,5.285,5.6
817,1664510760,14,2022-09-30 04:06:00,276.417,5.26333,5.24167
818,1664510820,14,2022-09-30 04:07:00,272.083,4.36,5.65833
819,1664510880,14,2022-09-30 04:08:00,268.167,3.92,5.73333
820,1664510940,14,2022-09-30 04:09:00,271.999,4.5025,5.725
821,1664511000,14,2022-09-30 04:10:00,276.499,5.63167,5.69167
822,1664511060,14,2022-09-30 04:11:00,278.75,5.48167,5.69167
823,1664511120,14,2022-09-30 04:12:00,282.833,5.17083,5.88333
824,1664511180,14,2022-09-30 04:13:00,280.667,4.9875,5.8
825,1664511240,14,2022-09-30 04:14:00,276.0,4.4175,5.84167
826,1664511300,14,2022-09-30 04:15:00,270.0,4.065,5.98333
827,1664511360,14,2022-09-30 04:16:00,267.917,3.70917,6.33333
828,1664511420,14,2022-09-30 04:17:00,272.167,4.14833,6.38333
829,1664511480,14,2022-09-30 04:18:00,279.168,4.96667,5.95
830,1664511540,14,2022-09-30 04:19:00,275.916,5.2475,5.8
831,1664511600,14,2022-09-30 04:20:00,272.583,4.9275,5.81667
832,1664511660,14,2022-09-30 04:21:00,271.835,5.02417,5.76667
833,1664511720,14,2022-09-30 04:22:00,269.169,5.06583,5.525
834,1664511780,14,2022-09-30 04:23:00,257.656,4.37917,5.55833
835,1664511840,14,2022-09-30 04:24:00,261.251,3.74417,5.58333
836,1664511900,14,2022-09-30 04:25:00,285.24,3.215,5.925
837,1664511960,14,2022-09-30 04:26:00,290.935,4.3675,5.61667
838,1664512020,14,2022-09-30 04:27:00,288.324,4.0325,5.1
839,1664512080,14,2022-09-30 04:28:00,280.837,4.16583,4.94167
840,1664512140,14,2022-09-30 04:29:00,260.748,3.86167,5.26667
841,1664512200,14,2022-09-30 04:30:00,258.249,3.8575,5.23333
842,1664512260,14,2022-09-30 04:31:00,274.637,3.5125,5.00833
843,1664512320,14,2022-09-30 04:32:00,297.667,4.1375,4.98333
844,1664512380,14,2022-09-30 04:33:00,292.374,4.06,5.25
845,1664512440,14,2022-09-30 04:34:00,286.921,3.59083,5.00833
846,1664512500,14,2022-09-30 04:35:00,253.986,3.2425,5.19167
847,1664512560,14,2022-09-30 04:36:00,248.582,3.445,5.675
848,1664512620,14,2022-09-30 04:37:00,253.583,3.72,5.95
849,1664512680,14,2022-09-30 04:38:00,267.039,3.17917,5.625
850,1664512740,14,2022-09-30 04:39:00,291.235,3.6975,5.18333
851,1664512800,14,2022-09-30 04:40:00,301.928,3.4975,5.0
852,1664512860,14,2022-09-30 04:41:00,274.248,3.28167,4.725
853,1664512920,14,2022-09-30 04:42:00,267.003,3.95333,5.29167
854,1664512980,14,2022-09-30 04:43:00,275.832,4.63417,5.5
855,1664513040,14,2022-09-30 04:44:00,279.75,4.13583,5.31667
856,1664513100,14,2022-09-30 04:45:00,271.339,4.49333,4.775
857,1664513160,14,2022-09-30 04:46:00,247.915,3.21417,5.01667
858,1664513220,14,2022-09-30 04:47:00,262.24,2.98417,4.85
859,1664513280,14,2022-09-30 04:48:00,292.112,2.4175,4.55
860,1664513340,14,2022-09-30 04:49:00,303.059,4.16,4.01667
861,1664513400,14,2022-09-30 04:50:00,300.167,3.39833,3.91667
862,1664513460,14,2022-09-30 04:51:00,274.33,2.39917,4.6
863,1664513520,14,2022-09-30 04:52:00,239.15,3.35083,4.8
864,1664513580,14,2022-09-30 04:53:00,240.527,2.22333,5.175
865,1664513640,14,2022-09-30 04:54:00,285.522,5.86417,5.16667
866,1664513700,14,2022-09-30 04:55:00,293.757,5.5425,4.75
867,1664513760,14,2022-09-30 04:56:00,271.391,1.8125,4.53333
868,1664513820,14,2022-09-30 04:57:00,198.508,1.0125,4.24167
869,1664513880,14,2022-09-30 04:58:00,261.811,1.94583,4.275
870,1664513940,14,2022-09-30 04:59:00,285.457,4.10833,4.85833
871,1664514000,14,2022-09-30 05:00:00,287.656,5.00833,4.75833
872,1664514060,14,2022-09-30 05:01:00,279.499,5.72333,4.81667
873,1664514120,14,2022-09-30 05:02:00,267.42,5.13833,5.55833
874,1664514180,14,2022-09-30 05:03:00,262.422,4.4925,5.575
875,1664514240,14,2022-09-30 05:04:00,278.754,4.67083,5.40833
876,1664514300,14,2022-09-30 05:05:00,293.998,4.23,5.26667
877,1664514360,14,2022-09-30 05:06:00,283.854,4.60083,4.68333
878,1664514420,14,2022-09-30 05:07:00,269.688,3.635,5.075
879,1664514480,14,2022-09-30 05:08:00,256.817,3.78167,5.49167
880,1664514540,14,2022-09-30 05:09:00,275.415,5.35333,5.49167
881,1664514600,14,2022-09-30 05:10:00,272.667,6.71333,5.16667
882,1664514660,14,2022-09-30 05:11:00,277.417,5.58917,5.85833
883,1664514720,14,2022-09-30 05:12:00,278.583,6.0525,6.25833
884,1664514780,14,2022-09-30 05:13:00,281.251,5.575,5.80833
885,1664514840,14,2022-09-30 05:14:00,272.919,4.57667,5.64167
886,1664514900,14,2022-09-30 05:15:00,274.616,2.65167,6.15833
887,1664514960,14,2022-09-30 05:16:00,273.914,4.28333,6.31667
888,1664515020,14,2022-09-30 05:17:00,280.075,5.045,6.11667
889,1664515080,14,2022-09-30 05:18:00,290.992,4.77917,6.525
890,1664515140,14,2022-09-30 05:19:00,284.824,4.26917,6.50833
891,1664515200,14,2022-09-30 05:20:00,270.847,4.885,6.0
892,1664515260,14,2022-09-30 05:21:00,264.754,3.94167,6.275
893,1664515320,14,2022-09-30 05:22:00,276.0,3.53333,6.08333
894,1664515380,14,2022-09-30 05:23:00,281.068,5.18167,5.73333
895,1664515440,14,2022-09-30 05:24:00,280.415,4.48417,6.00833
896,1664515500,14,2022-09-30 05:25:00,290.625,3.6175,6.34167
897,1664515560,14,2022-09-30 05:26:00,274.23,3.525,6.63333
898,1664515620,14,2022-09-30 05:27:00,263.823,3.6325,6.89167
899,1664515680,14,2022-09-30 05:28:00,279.66,3.76667,6.83333
900,1664515740,14,2022-09-30 05:29:00,285.152,3.375,6.84167
901,1664515800,14,2022-09-30 05:30:00,262.316,3.19583,6.8
902,1664515860,14,2022-09-30 05:31:00,256.583,2.76833,6.99167
903,1664515920,14,2022-09-30 05:32:00,270.913,3.69583,7.3
904,1664515980,14,2022-09-30 05:33:00,286.701,3.65417,7.05
905,1664516040,14,2022-09-30 05:34:00,291.42,3.2625,6.81667
906,1664516100,14,2022-09-30 05:35:00,281.07,2.0725,6.61667
907,1664516160,14,2022-09-30 05:36:00,338.159,0.381667,6.56667
908,1664516220,14,2022-09-30 05:37:00,212.826,1.05,6.5
909,1664516280,14,2022-09-30 05:38:00,233.805,2.00333,6.61667
910,1664516340,14,2022-09-30 05:39:00,285.337,2.80583,6.75833
911,1664516400,14,2022-09-30 05:40:00,325.282,3.25,6.73333
912,1664516460,14,2022-09-30 05:41:00,347.514,1.2125,6.10833
913,1664516520,14,2022-09-30 05:42:00,181.787,0.8325,5.84167
914,1664516580,14,2022-09-30 05:43:00,84.7133,0.453333,5.8
915,1664516640,14,2022-09-30 05:44:00,346.16,1.74583,5.7
916,1664516700,14,2022-09-30 05:45:00,326.417,2.19833,5.61667
917,1664516760,14,2022-09-30 05:46:00,305.257,1.22417,5.70833
918,1664516820,14,2022-09-30 05:47:00,268.972,1.89083,5.85
919,1664516880,14,2022-09-30 05:48:00,269.413,2.52083,5.775
920,1664516940,14,2022-09-30 05:49:00,295.003,2.60667,5.875
921,1664517000,14,2022-09-30 05:50:00,278.794,2.23917,5.68333
922,1664517060,14,2022-09-30 05:51:00,260.667,2.2325,5.675
923,1664517120,14,2022-09-30 05:52:00,263.835,2.40333,5.63333
924,1664517180,14,2022-09-30 05:53:00,283.43,2.32667,5.69167
925,1664517240,14,2022-09-30 05:54:00,286.333,2.95667,5.65833
926,1664517300,14,2022-09-30 05:55:00,283.248,3.34,5.46667
927,1664517360,14,2022-09-30 05:56:00,277.253,2.83583,5.725
928,1664517420,14,2022-09-30 05:57:00,291.164,2.22333,6.175
929,1664517480,14,2022-09-30 05:58:00,287.563,1.3075,6.53333
930,1664517540,14,2022-09-30 05:59:00,305.394,1.44083,6.76667
931,1664517600,14,2022-09-30 06:00:00,318.834,2.59,6.90833
932,1664517660,14,2022-09-30 06:01:00,292.843,2.2925,6.94167
933,1664517720,14,2022-09-30 06:02:00,265.995,2.39917,6.74167
934,1664517780,14,2022-09-30 06:03:00,277.642,2.49667,6.71667
935,1664517840,14,2022-09-30 06:04:00,298.01,2.78917,6.73333
936,1664517900,14,2022-09-30 06:05:00,268.33,2.42417,6.84167
937,1664517960,14,2022-09-30 06:06:00,258.667,2.39667,6.95
938,1664518020,14,2022-09-30 06:07:00,287.544,2.275,6.79167
939,1664518080,14,2022-09-30 06:08:00,295.012,1.77667,6.79167
940,1664518140,14,2022-09-30 06:09:00,271.27,0.818333,6.95833
941,1664518200,14,2022-09-30 06:10:00,308.228,1.6025,7.0
942,1664518260,14,2022-09-30 06:11:00,306.133,2.68667,6.925
943,1664518320,14,2022-09-30 06:12:00,311.424,1.97667,6.26667
944,1664518380,14,2022-09-30 06:13:00,325.337,1.4925,5.95833
945,1664518440,14,2022-09-30 06:14:00,324.985,2.80833,5.94167
946,1664518500,14,2022-09-30 06:15:00,309.832,3.13583,5.78333
947,1664518560,14,2022-09-30 06:16:00,301.086,2.54583,5.83333
948,1664518620,14,2022-09-30 06:17:00,302.447,2.14917,6.025
949,1664518680,14,2022-09-30 06:18:00,301.669,2.525,6.175
950,1664518740,14,2022-09-30 06:19:00,302.598,2.06667,6.50833
951,1664518800,14,2022-09-30 06:20:00,316.846,1.7125,6.775
952,1664518860,14,2022-09-30 06:21:00,332.243,1.97083,6.9
953,1664518920,14,2022-09-30 06:22:00,337.088,1.84333,6.86667
954,1664518980,14,2022-09-30 06:23:00,344.66,1.015,6.775
955,1664519040,14,2022-09-30 06:24:00,339.891,0.639167,6.65833
956,1664519100,14,2022-09-30 06:25:00,355.249,0.649167,6.54167
957,1664519160,14,2022-09-30 06:26:00,325.721,1.09083,6.50833
958,1664519220,14,2022-09-30 06:27:00,301.835,2.28333,6.46667
959,1664519280,14,2022-09-30 06:28:00,302.834,2.86917,6.11667
960,1664519340,14,2022-09-30 06:29:00,296.334,3.14,5.99167
961,1664519400,14,2022-09-30 06:30:00,289.916,2.63917,6.0
962,1664519460,14,2022-09-30 06:31:00,280.833,1.99,6.08333
963,1664519520,14,2022-09-30 06:32:00,265.914,1.4275,6.28333
964,1664519580,14,2022-09-30 06:33:00,262.834,1.40667,6.44167
965,1664519640,14,2022-09-30 06:34:00,263.332,1.7,6.5
966,1664519700,14,2022-09-30 06:35:00,275.172,2.23167,6.50833
967,1664519760,14,2022-09-30 06:36:00,280.75,2.65167,6.64167
968,1664519820,14,2022-09-30 06:37:00,272.121,2.08833,6.80833
969,1664519880,14,2022-09-30 06:38:00,264.759,1.39333,6.98333
970,1664519940,14,2022-09-30 06:39:00,249.09,1.28833,7.09167
971,1664520000,14,2022-09-30 06:40:00,259.443,1.205,7.15
972,1664520060,14,2022-09-30 06:41:00,261.659,1.86417,7.28333
973,1664520120,14,2022-09-30 06:42:00,262.83,3.2175,6.80833
974,1664520180,14,2022-09-30 06:43:00,256.498,3.1275,6.3
975,1664520240,14,2022-09-30 06:44:00,255.829,2.47,6.0
976,1664520300,14,2022-09-30 06:45:00,241.668,1.90167,6.0
977,1664520360,14,2022-09-30 06:46:00,242.75,1.17167,6.05833
978,1664520420,14,2022-09-30 06:47:00,241.513,0.6925,6.29167
979,1664520480,14,2022-09-30 06:48:00,263.787,0.468333,6.45833
980,1664520540,14,2022-09-30 06:49:00,254.973,0.480833,6.6
981,1664520600,14,2022-09-30 06:50:00,254.003,0.893333,6.675
982,1664520660,14,2022-09-30 06:51:00,256.091,0.94,6.75833
983,1664520720,14,2022-09-30 06:52:00,267.586,0.930833,6.86667
984,1664520780,14,2022-09-30 06:53:00,271.916,0.955833,7.0
985,1664520840,14,2022-09-30 06:54:00,267.832,1.14,7.1
986,1664520900,14,2022-09-30 06:55:00,259.5,1.205,7.1
987,1664520960,14,2022-09-30 06:56:00,250.499,1.01167,7.1
988,1664521020,14,2022-09-30 06:57:00,240.917,0.9825,7.10833
989,1664521080,14,2022-09-30 06:58:00,247.08,0.914167,7.15
990,1664521140,14,2022-09-30 06:59:00,264.417,1.16833,7.2
991,1664521200,14,2022-09-30 07:00:00,274.166,1.53,7.2
992,1664521260,14,2022-09-30 07:01:00,282.416,1.8175,7.2
993,1664521320,14,2022-09-30 07:02:00,290.061,2.37833,7.025
994,1664521380,14,2022-09-30 07:03:00,274.747,2.47667,6.75
995,1664521440,14,2022-09-30 07:04:00,265.502,2.21667,6.81667
996,1664521500,14,2022-09-30 07:05:00,249.739,1.9825,7.03333
997,1664521560,14,2022-09-30 07:06:00,254.923,2.03417,7.14167
998,1664521620,14,2022-09-30 07:07:00,262.167,2.77833,7.10833
999,1664521680,14,2022-09-30 07:08:00,255.584,3.17333,6.86667
1000,1664521740,14,2022-09-30 07:09:00,249.0,3.37,6.6
1001,1664521800,14,2022-09-30 07:10:00,242.331,3.00833,6.63333
1002,1664521860,14,2022-09-30 07:11:00,234.666,2.82083,6.78333
1003,1664521920,14,2022-09-30 07:12:00,236.75,2.56917,6.675
1004,1664521980,14,2022-09-30 07:13:00,242.167,2.46667,6.48333
1005,1664522040,14,2022-09-30 07:14:00,259.006,2.26083,6.36667
1006,1664522100,14,2022-09-30 07:15:00,270.248,2.54,6.45
1007,1664522160,14,2022-09-30 07:16:00,262.668,3.01083,6.28333
1008,1664522220,14,2022-09-30 07:17:00,263.089,3.1,6.34167
1009,1664522280,14,2022-09-30 07:18:00,266.168,3.1925,6.36667
1010,1664522340,14,2022-09-30 07:19:00,261.499,2.62,6.85833
1011,1664522400,14,2022-09-30 07:20:00,254.5,1.7975,7.30833
1012,1664522460,14,2022-09-30 07:21:00,259.272,1.83,7.40833
1013,1664522520,14,2022-09-30 07:22:00,260.904,2.70583,6.875
1014,1664522580,14,2022-09-30 07:23:00,259.831,2.7775,6.60833
1015,1664522640,14,2022-09-30 07:24:00,265.925,2.9325,6.39167
1016,1664522700,14,2022-09-30 07:25:00,267.916,2.99917,6.475
1017,1664522760,14,2022-09-30 07:26:00,262.583,2.6575,6.6
